Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
22/06/17 10:20,1631.69,1631.69,1631.35,1631.45,3560
22/06/17 10:21,1631.45,1631.49,1631.4,1631.45,2704
22/06/17 10:22,1631.45,1631.45,1630.11,1630.21,6337
22/06/17 10:23,1630.21,1630.21,1629.76,1629.76,4364
22/06/17 10:24,1629.81,1629.81,1628.92,1629.51,5214
22/06/17 10:25,1629.31,1630.55,1629.31,1629.56,6380
22/06/17 10:26,1629.12,1629.12,1627.88,1628.62,9861
22/06/17 10:27,1628.62,1628.62,1628.47,1628.52,4942
22/06/17 10:28,1628.52,1629.12,1628.47,1629.12,9047
22/06/17 10:29,1629.12,1629.12,1628.92,1629.12,10418
22/06/17 10:30,1629.12,1630.45,1629.07,1630.11,4299
22/06/17 10:31,1630.06,1630.11,1630.06,1630.06,5802
22/06/17 10:32,1630.11,1630.11,1630.06,1630.11,4558
22/06/17 10:33,1630.11,1630.11,1630.06,1630.11,2760
22/06/17 10:34,1630.11,1630.11,1630.06,1630.11,2611
22/06/17 10:35,1630.06,1630.11,1629.17,1629.17,5620
22/06/17 10:36,1629.12,1629.17,1629.12,1629.12,5773
22/06/17 10:37,1629.17,1630.85,1629.12,1630.8,4820
22/06/17 10:38,1630.85,1631.59,1630.85,1631.59,3020
22/06/17 10:39,1631.59,1631.59,1631.54,1631.59,2642
22/06/17 10:40,1631.59,1631.59,1631.15,1631.2,5913
22/06/17 10:41,1631.2,1631.2,1631.1,1631.15,3736
22/06/17 10:42,1631.15,1631.15,1631.1,1631.15,2062
22/06/17 10:43,1631.15,1631.15,1631.05,1631.1,2703
22/06/17 10:44,1631.1,1631.1,1631.05,1631.1,2787
22/06/17 10:45,1631.1,1631.1,1631.05,1631.1,2978
22/06/17 10:46,1631.1,1633.28,1631.1,1633.08,6104
22/06/17 10:47,1633.08,1633.28,1633.08,1633.28,5095
22/06/17 10:48,1633.28,1633.28,1633.18,1633.28,3858
22/06/17 10:49,1633.28,1634.07,1633.18,1634.07,4162
22/06/17 10:50,1634.17,1634.37,1634.02,1634.37,3578
22/06/17 10:51,1634.37,1634.57,1634.32,1634.57,5533
22/06/17 10:52,1634.52,1635.06,1634.52,1635.06,5840
22/06/17 10:53,1635.06,1636,1635.01,1635.86,10189
22/06/17 10:54,1635.86,1636.05,1635.06,1635.81,14249
22/06/17 10:55,1635.95,1635.95,1635.11,1635.66,8436
22/06/17 10:56,1635.95,1635.95,1635.81,1635.9,6230
22/06/17 10:57,1635.9,1638.23,1635.76,1638.23,27014
22/06/17 10:58,1638.43,1638.63,1637.34,1638.08,11531
22/06/17 10:59,1638.04,1638.93,1638.04,1638.58,11256
22/06/17 11:00,1638.53,1638.93,1638.48,1638.83,11747
22/06/17 11:01,1638.83,1639.82,1638.78,1639.62,21354
22/06/17 11:02,1639.72,1639.82,1639.47,1639.82,6593
22/06/17 11:03,1639.82,1641.01,1639.77,1641.01,20494
22/06/17 11:04,1641.01,1641.01,1639.82,1640.61,15674
22/06/17 11:05,1640.61,1640.61,1639.17,1640.22,12803
22/06/17 11:06,1640.22,1640.22,1639.17,1639.87,6231
22/06/17 11:07,1639.77,1640.26,1639.62,1640.02,7591
22/06/17 11:08,1640.02,1640.17,1638.43,1638.53,5035
22/06/17 11:09,1638.48,1639.42,1638.48,1639.42,3682
22/06/17 11:10,1639.37,1639.37,1638.88,1638.88,3146
22/06/17 11:11,1638.88,1638.88,1638.43,1638.53,3410
22/06/17 11:12,1638.53,1638.53,1636.15,1636.3,5782
22/06/17 11:13,1636.35,1636.4,1635.11,1635.31,3953
22/06/17 11:14,1635.9,1637.44,1635.81,1637.44,3626
22/06/17 11:15,1637.54,1639.37,1637.54,1639.37,7593
22/06/17 11:16,1639.37,1639.37,1638.33,1638.63,6911
22/06/17 11:17,1638.83,1638.83,1638.08,1638.68,2997
22/06/17 11:18,1638.78,1638.78,1636.85,1637.89,6179
22/06/17 11:19,1638.04,1640.41,1638.04,1640.36,7661
22/06/17 11:20,1640.46,1640.46,1638.53,1639.87,6391
22/06/17 11:21,1639.27,1639.87,1638.83,1638.83,5059
22/06/17 11:22,1638.83,1640.41,1638.83,1640.22,4605
22/06/17 11:23,1640.22,1640.31,1638.68,1639.42,4216
22/06/17 11:24,1639.47,1639.57,1639.42,1639.57,2879
22/06/17 11:25,1639.57,1639.57,1639.47,1639.52,3384
22/06/17 11:26,1639.52,1639.52,1639.42,1639.47,5423
22/06/17 11:27,1639.47,1639.47,1639.37,1639.37,5832
22/06/17 11:28,1639.42,1639.42,1639.27,1639.27,3559
22/06/17 11:29,1639.32,1639.32,1639.22,1639.22,3786
22/06/17 11:30,1639.27,1639.27,1639.13,1639.17,4278
22/06/17 11:31,1639.22,1639.22,1639.08,1639.08,2604
22/06/17 11:32,1639.13,1640.31,1639.08,1640.31,5224
22/06/17 11:33,1640.31,1640.31,1640.12,1640.12,3669
22/06/17 11:34,1640.22,1640.22,1639.52,1639.92,3528
22/06/17 11:35,1639.87,1639.87,1638.43,1638.43,5308
22/06/17 11:36,1638.43,1638.43,1637.19,1637.49,3004
22/06/17 11:37,1637.49,1637.79,1637.39,1637.54,2346
22/06/17 11:38,1637.59,1637.59,1637.54,1637.54,2392
22/06/17 11:39,1637.54,1637.59,1637.49,1637.59,2079
22/06/17 11:40,1637.59,1638.23,1637.54,1638.23,3192
22/06/17 11:41,1638.23,1639.97,1638.18,1639.67,3800
22/06/17 11:42,1639.67,1639.87,1639.62,1639.87,2378
22/06/17 11:43,1639.97,1640.02,1639.87,1639.92,5395
22/06/17 11:44,1639.82,1639.92,1638.63,1638.78,2737
22/06/17 11:45,1638.78,1638.78,1638.73,1638.78,2190
22/06/17 11:46,1638.78,1638.78,1638.73,1638.78,1717
22/06/17 11:47,1638.78,1638.78,1638.73,1638.78,2132
22/06/17 11:48,1638.78,1638.78,1638.73,1638.78,1752
22/06/17 11:49,1638.78,1638.78,1638.73,1638.78,2333
22/06/17 11:50,1638.78,1638.78,1638.73,1638.78,1920
22/06/17 11:51,1638.78,1638.78,1638.68,1638.73,3684
22/06/17 11:52,1638.73,1639.03,1638.63,1639.03,3840
22/06/17 11:53,1639.03,1639.42,1638.88,1639.42,1799
22/06/17 11:54,1639.42,1639.42,1639.37,1639.42,1890
22/06/17 11:55,1639.42,1639.42,1639.22,1639.22,5793
22/06/17 11:56,1639.27,1639.27,1639.08,1639.08,4458
22/06/17 11:57,1639.08,1639.08,1637.79,1637.84,5252
22/06/17 11:58,1637.84,1638.68,1637.54,1638.68,8230
22/06/17 11:59,1638.68,1639.03,1637.74,1638.33,5548
22/06/17 12:00,1638.33,1638.33,1637.09,1637.14,2679
22/06/17 12:01,1637.14,1638.04,1637.09,1637.99,2443
22/06/17 12:02,1637.99,1638.04,1637.89,1638.04,4258
22/06/17 12:03,1638.04,1638.73,1638.04,1638.63,3919
22/06/17 12:04,1638.58,1638.63,1638.58,1638.63,3484
22/06/17 12:05,1638.63,1638.68,1638.53,1638.63,3559
22/06/17 12:06,1638.63,1640.02,1638.58,1639.82,6039
22/06/17 12:07,1639.77,1640.02,1639.67,1639.77,4921
22/06/17 12:08,1639.82,1640.22,1639.77,1640.02,7037
22/06/17 12:09,1640.02,1640.22,1639.97,1640.22,3304
22/06/17 12:10,1640.22,1640.51,1640.17,1640.51,5246
22/06/17 12:11,1640.51,1641.01,1640.46,1640.96,6098
22/06/17 12:12,1641.01,1642,1641.01,1641.26,12253
22/06/17 12:13,1641.5,1641.5,1640.76,1641.01,3211
22/06/17 12:14,1640.71,1641.01,1640.26,1640.81,6657
22/06/17 12:15,1640.81,1640.81,1640.22,1640.22,2259
22/06/17 12:16,1640.26,1640.26,1640.02,1640.07,5750
22/06/17 12:17,1640.07,1640.07,1640.02,1640.07,3473
22/06/17 12:18,1640.07,1641.01,1639.97,1641.01,5869
22/06/17 12:19,1640.96,1640.96,1640.12,1640.12,5739
22/06/17 12:20,1640.17,1640.41,1639.92,1640.17,9211
22/06/17 12:21,1640.17,1640.17,1640.02,1640.02,4636
22/06/17 12:22,1640.07,1640.07,1639.97,1640.02,10201
22/06/17 12:23,1640.02,1640.02,1639.72,1639.77,4219
22/06/17 12:24,1639.77,1639.77,1639.67,1639.67,2928
22/06/17 12:25,1639.72,1640.12,1639.67,1639.97,7568
22/06/17 12:26,1640.02,1640.02,1638.04,1639.13,6892
22/06/17 12:27,1639.17,1639.17,1639.08,1639.08,5077
22/06/17 12:28,1639.13,1639.13,1638.68,1638.78,4272
22/06/17 12:29,1638.78,1639.72,1638.63,1639.57,7790
22/06/17 12:30,1639.72,1639.72,1638.13,1638.13,5685
22/06/17 12:31,1638.18,1638.58,1638.13,1638.43,8381
22/06/17 12:32,1638.38,1638.38,1638.13,1638.13,4799
22/06/17 12:33,1638.18,1638.18,1637.04,1637.14,6653
22/06/17 12:34,1637.59,1637.64,1636.95,1636.95,6381
22/06/17 12:35,1636.99,1637.04,1634.96,1635.06,8793
22/06/17 12:36,1635.06,1635.06,1635.01,1635.06,4756
22/06/17 12:37,1635.06,1637.29,1635.01,1637.09,9486
22/06/17 12:38,1636.8,1636.99,1636.25,1636.85,8289
22/06/17 12:39,1636.65,1636.7,1636.6,1636.7,4611
22/06/17 12:40,1636.75,1638.04,1636.7,1638.04,3882
22/06/17 12:41,1637.99,1638.04,1637.89,1637.89,6501
22/06/17 12:42,1637.94,1637.94,1637.84,1637.84,4556
22/06/17 12:43,1637.89,1637.89,1637.79,1637.79,4401
22/06/17 12:44,1637.79,1637.79,1636.99,1636.99,4407
22/06/17 12:45,1637.04,1637.04,1636.95,1636.95,3393
22/06/17 12:46,1636.99,1636.99,1636.95,1636.99,4646
22/06/17 12:47,1636.99,1636.99,1636.95,1636.95,2652
22/06/17 12:48,1636.99,1636.99,1636.95,1636.99,4777
22/06/17 12:49,1636.99,1636.99,1636.95,1636.99,3075
22/06/17 12:50,1636.99,1636.99,1636.95,1636.99,2812
22/06/17 12:51,1636.99,1636.99,1636.9,1636.9,4094
22/06/17 12:52,1636.99,1636.99,1636.8,1636.8,4869
22/06/17 12:53,1636.85,1636.85,1636.8,1636.8,2880
22/06/17 12:54,1636.85,1636.85,1636.75,1636.85,1739
22/06/17 12:55,1636.85,1636.85,1636.8,1636.8,2718
22/06/17 12:56,1636.85,1636.85,1636.75,1636.8,2401
22/06/17 12:57,1636.75,1636.8,1636.75,1636.75,2976
22/06/17 12:58,1636.8,1636.85,1636.75,1636.85,3140
22/06/17 12:59,1636.85,1637.09,1636.85,1637.04,5191
22/06/17 13:00,1637.09,1637.09,1637.04,1637.09,3277
22/06/17 13:01,1637.09,1638.63,1637.09,1638.28,7276
22/06/17 13:02,1638.28,1638.78,1638.18,1638.73,4262
22/06/17 13:03,1638.73,1638.73,1638.63,1638.63,3411
22/06/17 13:04,1638.68,1638.68,1638.58,1638.58,4206
22/06/17 13:05,1638.63,1638.63,1638.53,1638.58,4138
22/06/17 13:06,1638.58,1638.58,1638.48,1638.48,2002
22/06/17 13:07,1638.53,1638.53,1638.48,1638.53,2726
22/06/17 13:08,1638.53,1639.67,1638.48,1638.73,6352
22/06/17 13:09,1638.73,1638.73,1638.63,1638.63,4261
22/06/17 13:10,1638.68,1638.68,1638.63,1638.63,2698
22/06/17 13:11,1638.68,1639.47,1638.63,1639.42,2920
22/06/17 13:12,1639.42,1639.67,1639.42,1639.67,2053
22/06/17 13:13,1639.67,1639.97,1639.62,1639.97,2416
22/06/17 13:14,1639.97,1641.01,1639.92,1641.01,10870
22/06/17 13:15,1641.01,1641.01,1640.02,1640.17,9606
22/06/17 13:16,1640.17,1640.17,1639.97,1639.97,4819
22/06/17 13:17,1640.02,1640.07,1639.97,1640.07,5946
22/06/17 13:18,1640.07,1640.07,1639.92,1639.97,5868
22/06/17 13:19,1639.97,1640.56,1639.92,1640.07,7441
22/06/17 13:20,1640.07,1640.07,1640.02,1640.02,2709
22/06/17 13:21,1640.07,1640.07,1639.97,1640.02,4753
22/06/17 13:22,1640.02,1640.02,1639.97,1640.02,2168
22/06/17 13:23,1640.02,1640.02,1639.97,1640.02,3288
22/06/17 13:24,1640.02,1641.8,1640.02,1641.8,8590
22/06/17 13:25,1641.7,1642.4,1641.55,1641.55,14122
22/06/17 13:26,1641.6,1641.6,1641.11,1641.16,3206
22/06/17 13:27,1641.16,1641.16,1639.97,1640.07,9319
22/06/17 13:28,1640.07,1640.07,1640.02,1640.02,1840
22/06/17 13:29,1640.07,1640.07,1640.02,1640.02,3324
22/06/17 13:30,1640.07,1640.07,1640.02,1640.02,2214
22/06/17 13:31,1640.07,1640.07,1640.02,1640.07,4367
22/06/17 13:32,1640.12,1641.21,1640.12,1640.96,7147
22/06/17 13:33,1641.01,1641.26,1641.01,1641.21,3667
22/06/17 13:34,1641.16,1641.16,1641.06,1641.06,3447
22/06/17 13:35,1641.06,1641.11,1640.02,1640.02,4868
22/06/17 13:36,1640.02,1640.76,1640.02,1640.46,5486
22/06/17 13:37,1640.76,1640.76,1640.66,1640.66,4013
22/06/17 13:38,1640.71,1640.71,1640.02,1640.02,5912
22/06/17 13:39,1640.07,1640.12,1640.02,1640.07,4227
22/06/17 13:40,1640.12,1640.12,1640.02,1640.02,3107
22/06/17 13:41,1640.02,1640.07,1640.02,1640.02,2832
22/06/17 13:42,1640.02,1640.07,1638.18,1638.33,17992
22/06/17 13:43,1638.18,1638.33,1638.08,1638.08,2899
22/06/17 13:44,1638.18,1639.03,1638.08,1638.88,4834
22/06/17 13:45,1638.88,1639.97,1638.78,1639.97,3719
22/06/17 13:46,1640.02,1640.02,1639.92,1640.02,4302
22/06/17 13:47,1640.02,1641.31,1640.02,1640.51,6394
22/06/17 13:48,1640.71,1640.71,1640.22,1640.31,3067
22/06/17 13:49,1640.26,1640.26,1639.62,1639.62,8934
22/06/17 13:50,1639.62,1639.62,1637.69,1638.18,6600
22/06/17 13:51,1638.04,1638.48,1637.89,1638.38,4303
22/06/17 13:52,1639.13,1639.97,1639.13,1639.17,10644
22/06/17 13:53,1639.52,1639.52,1638.93,1638.93,4533
22/06/17 13:54,1638.53,1638.93,1638.43,1638.73,4514
22/06/17 13:55,1638.98,1640.02,1638.73,1639.97,8595
22/06/17 13:56,1640.02,1640.12,1638.38,1638.63,9545
22/06/17 13:57,1639.03,1639.62,1638.38,1638.38,8677
22/06/17 13:58,1638.38,1638.38,1637.24,1637.29,5328
22/06/17 13:59,1637.29,1638.93,1636.6,1638.63,7698
22/06/17 14:00,1638.53,1638.68,1637.04,1638.43,6671
22/06/17 14:01,1638.43,1638.43,1638.28,1638.33,3045
22/06/17 14:02,1638.33,1638.33,1636.6,1637.34,9144
22/06/17 14:03,1637.34,1638.93,1637.34,1638.88,5921
22/06/17 14:04,1638.88,1638.88,1638.78,1638.88,2300
22/06/17 14:05,1638.88,1638.93,1638.83,1638.93,2755
22/06/17 14:06,1638.93,1640.12,1638.88,1640.12,4993
22/06/17 14:07,1640.12,1640.71,1640.02,1640.02,8744
22/06/17 14:08,1640.02,1640.12,1637.64,1639.27,6841
22/06/17 14:09,1639.27,1640.17,1639.27,1639.67,7054
22/06/17 14:10,1639.72,1640.02,1639.67,1640.02,4409
22/06/17 14:11,1640.02,1641.01,1640.02,1640.96,6574
22/06/17 14:12,1641.01,1641.01,1640.02,1640.02,7188
22/06/17 14:13,1640.12,1641.5,1640.02,1641.31,6421
22/06/17 14:14,1641.31,1642.2,1641.21,1642.05,10449
22/06/17 14:15,1642.15,1642.74,1641.6,1642.59,11227
22/06/17 14:16,1642.69,1642.79,1642.15,1642.44,8282
22/06/17 14:17,1642.44,1642.44,1642.3,1642.4,3295
22/06/17 14:18,1642.44,1643.73,1642.44,1642.99,16236
22/06/17 14:19,1642.94,1642.94,1641.5,1642.44,5373
22/06/17 14:20,1641.7,1642.44,1641.7,1641.9,4638
22/06/17 14:21,1641.95,1641.95,1640.86,1640.91,4215
22/06/17 14:22,1640.91,1640.91,1640.41,1640.41,7851
22/06/17 14:23,1640.41,1640.41,1640.17,1640.22,5892
22/06/17 14:24,1640.22,1640.22,1639.67,1639.82,6411
22/06/17 14:25,1639.82,1641.4,1639.82,1640.51,10115
22/06/17 14:26,1640.51,1640.51,1640.31,1640.31,2390
22/06/17 14:27,1640.36,1641.31,1640.26,1641.01,7755
22/06/17 14:28,1641.01,1641.01,1639.52,1639.52,6622
22/06/17 14:29,1639.52,1639.52,1639.13,1639.13,6395
22/06/17 14:30,1639.32,1639.32,1637.14,1637.19,9308
22/06/17 14:31,1637.39,1638.58,1637.19,1638.23,6226
22/06/17 14:32,1638.23,1638.23,1636.45,1636.75,7346
22/06/17 14:33,1636.8,1638.53,1636.5,1636.5,17646
22/06/17 14:34,1636.55,1637.44,1636.1,1636.3,7909
22/06/17 14:35,1636.3,1637.34,1635.66,1637.34,11082
22/06/17 14:36,1637.34,1637.99,1636.65,1636.65,8375
22/06/17 14:37,1636.3,1636.65,1635.56,1635.76,7438
22/06/17 14:38,1635.81,1636.5,1635.31,1635.81,12288
22/06/17 14:39,1636,1636.6,1635.81,1636.2,6103
22/06/17 14:40,1636.2,1637.44,1636.2,1636.75,9420
22/06/17 14:41,1636.6,1637.89,1636.5,1637.59,5200
22/06/17 14:42,1637.64,1638.63,1637.59,1638.58,3388
22/06/17 14:43,1638.63,1638.93,1638.58,1638.93,5977
22/06/17 14:44,1638.93,1639.52,1638.78,1639.42,8221
22/06/17 14:45,1639.42,1639.77,1638.33,1639.47,12087
22/06/17 14:46,1639.62,1640.07,1638.04,1638.33,81018
22/06/17 14:47,1638.58,1639.62,1637.79,1639.62,4420
22/06/17 14:48,1639.62,1639.62,1639.52,1639.57,2610
22/06/17 14:49,1639.52,1639.57,1639.47,1639.52,3778
22/06/17 14:50,1639.52,1639.52,1639.47,1639.52,3061
22/06/17 14:51,1639.52,1639.52,1638.58,1638.63,10549
22/06/17 14:52,1638.63,1638.63,1637.19,1637.24,7220
22/06/17 14:53,1637.24,1638.23,1637.14,1638.23,3306
22/06/17 14:54,1638.48,1639.47,1638.33,1639.37,6348
22/06/17 14:55,1639.47,1639.47,1637.89,1638.63,15119
22/06/17 14:56,1638.63,1638.63,1637.59,1637.69,4887
22/06/17 14:57,1637.74,1638.04,1636.7,1638.04,9536
22/06/17 14:58,1637.69,1639.47,1637.04,1639.47,13345
22/06/17 14:59,1639.47,1639.82,1637.94,1637.94,12323
22/06/17 15:00,1637.79,1639.03,1636.9,1638.13,29294
22/06/17 15:01,1638.88,1638.88,1635.56,1635.61,27297
22/06/17 15:02,1635.56,1637.54,1635.56,1637.54,17087
22/06/17 15:03,1637.04,1637.49,1635.21,1635.95,17895
22/06/17 15:04,1635.95,1635.95,1634.72,1635.71,25000
22/06/17 15:05,1635.71,1637.19,1635.71,1636.99,21522
22/06/17 15:06,1636.95,1636.95,1635.81,1636.1,17197
22/06/17 15:07,1636.2,1637.99,1636.2,1637.94,18428
22/06/17 15:08,1637.79,1637.94,1637.79,1637.94,11496
22/06/17 15:09,1637.89,1638.13,1637.89,1638.13,14019
22/06/17 15:10,1638.13,1638.98,1638.04,1638.88,21187
22/06/17 15:11,1638.88,1638.93,1638.08,1638.78,17459
22/06/17 15:12,1638.78,1638.98,1638.63,1638.73,17988
22/06/17 15:13,1638.83,1640.02,1637.99,1638.08,284725
22/06/17 15:14,1637.99,1638.78,1637.99,1638.78,11721
22/06/17 15:15,1638.73,1638.78,1636.6,1638.23,23324
22/06/17 15:16,1638.23,1638.98,1638.23,1638.48,18382
22/06/17 15:17,1638.43,1639.03,1638.04,1638.04,200663
22/06/17 15:18,1638.04,1638.78,1638.04,1638.53,51730
22/06/17 15:19,1638.48,1640.02,1638.48,1640.02,13968
22/06/17 15:20,1639.92,1642.99,1639.87,1642.99,36034
22/06/17 15:21,1642.49,1642.94,1641.5,1642.89,34385
22/06/17 15:22,1642.79,1644.67,1642.79,1644.67,31912
22/06/17 15:23,1644.53,1644.92,1643.93,1643.93,29059
22/06/17 15:24,1644.67,1644.97,1643.83,1644.92,27699
22/06/17 15:25,1644.08,1644.92,1642.59,1642.74,27980
22/06/17 15:26,1642.74,1642.99,1641.85,1642.2,28212
22/06/17 15:27,1642.15,1642.2,1638.04,1638.93,25370
22/06/17 15:28,1638.04,1639.03,1637.59,1638.04,12277
22/06/17 15:29,1638.04,1639.03,1635.16,1635.16,12612
22/06/17 15:40,1638.83,1638.83,1638.83,1638.83,40
22/06/17 15:42,1638.83,1638.83,1638.83,1638.83,1056
22/06/17 15:43,1638.83,1638.83,1638.83,1638.83,60
22/06/17 15:54,1638.83,1638.83,1638.83,1638.83,4
23/06/17 09:07,1644.97,1644.97,1644.97,1644.97,3726
23/06/17 09:14,1644.97,1644.97,1644.97,1644.97,16
23/06/17 09:15,1645.76,1645.76,1635.56,1635.56,19872
23/06/17 09:16,1635.95,1635.95,1631.69,1632.24,35873
23/06/17 09:17,1631.4,1633.82,1631.25,1633.03,23251
23/06/17 09:18,1632.58,1635.41,1632.58,1635.31,14683
23/06/17 09:19,1635.26,1635.46,1635.26,1635.46,7562
23/06/17 09:20,1635.41,1635.46,1632.68,1632.68,8262
23/06/17 09:21,1633.03,1633.38,1632.09,1632.34,5011
23/06/17 09:22,1632.44,1633.53,1632.44,1633.53,13534
23/06/17 09:23,1633.58,1634.17,1633.58,1634.17,9865
23/06/17 09:24,1634.17,1635.06,1633.23,1633.72,21469
23/06/17 09:25,1633.68,1638.04,1633.68,1638.04,18463
23/06/17 09:26,1636.99,1637.44,1636.2,1636.5,10935
23/06/17 09:27,1636.4,1636.45,1636.3,1636.45,4909
23/06/17 09:28,1636.4,1636.5,1636.4,1636.5,8023
23/06/17 09:29,1636.45,1636.85,1636.45,1636.8,9431
23/06/17 09:30,1637.04,1638.53,1637.04,1638.53,13163
23/06/17 09:31,1638.58,1642.05,1638.58,1641.31,21366
23/06/17 09:32,1641.85,1642.49,1640.96,1641.45,19427
23/06/17 09:33,1641.45,1642.4,1641.4,1642.3,10325
23/06/17 09:34,1642.3,1642.49,1640.86,1641.45,8914
23/06/17 09:35,1641.45,1642.15,1640.76,1640.76,9900
23/06/17 09:36,1640.56,1641.5,1640.22,1641.5,19344
23/06/17 09:37,1642.15,1642.79,1640.91,1640.96,33810
23/06/17 09:38,1640.96,1640.96,1640.02,1640.02,7420
23/06/17 09:39,1639.52,1640.02,1639.52,1640.02,8521
23/06/17 09:40,1640.02,1640.02,1638.73,1638.93,5651
23/06/17 09:41,1638.93,1638.98,1638.53,1638.93,8098
23/06/17 09:42,1638.88,1638.93,1637.94,1638.04,8926
23/06/17 09:43,1638.04,1638.88,1637.99,1638.73,8650
23/06/17 09:44,1638.73,1638.73,1637.34,1637.44,2801
23/06/17 09:45,1637.29,1637.29,1634.67,1634.72,6832
23/06/17 09:46,1634.72,1635.06,1633.18,1633.43,9267
23/06/17 09:47,1633.43,1636,1633.43,1636,14425
23/06/17 09:48,1636,1637.84,1636,1637.74,11478
23/06/17 09:49,1637.74,1637.99,1637.39,1637.89,14392
23/06/17 09:50,1638.73,1638.88,1637.74,1638.53,8218
23/06/17 09:51,1638.53,1640.02,1638.53,1639.13,6897
23/06/17 09:52,1639.13,1639.47,1639.03,1639.13,3173
23/06/17 09:53,1639.32,1639.32,1637.34,1637.44,6510
23/06/17 09:54,1637.04,1637.09,1636.99,1637.04,7051
23/06/17 09:55,1637.09,1638.18,1636.99,1638.18,8490
